"","jahr","schulgemeinde","schulgemeinde_code","Anzahl normal eingeschult","Anzahl verzögert eingeschult","Anzahl vorzeitig eingeschult","Total Anzahl SuS","Anteil normal eingeschult","Anteil verzögert eingeschult","Anteil vorzeitig eingeschult"
"604",2020,"St<e4>fa","E082",111,22,0,133,0.834586466165414,0.165413533834586,0
"605",2021,"St<e4>fa","E082",104,16,0,120,0.866666666666667,0.133333333333333,0
"606",2010,"Uetikon am See","E092",35,0,4,39,0.897435897435897,0,0.102564102564103
"607",2011,"Uetikon am See","E092",51,0,0,51,1,0,0
"608",2012,"Uetikon am See","E092",44,1,2,47,0.936170212765957,0.0212765957446809,0.0425531914893617
"609",2013,"Uetikon am See","E092",46,2,0,48,0.958333333333333,0.0416666666666667,0
"610",2014,"Uetikon am See","E092",51,0,0,51,1,0,0
"611",2015,"Uetikon am See","E092",56,4,0,60,0.933333333333333,0.0666666666666667,0
"612",2016,"Uetikon am See","E092",58,1,1,60,0.966666666666667,0.0166666666666667,0.0166666666666667
"613",2017,"Uetikon am See","E092",43,7,0,50,0.86,0.14,0
"614",2018,"Uetikon am See","E092",40,5,0,45,0.888888888888889,0.111111111111111,0
"615",2019,"Uetikon am See","E092",62,4,0,66,0.939393939393939,0.0606060606060606,0
"616",2020,"Uetikon am See","E092",60,5,0,65,0.923076923076923,0.0769230769230769,0
"617",2021,"Uetikon am See","E092",56,6,0,62,0.903225806451613,0.0967741935483871,0
"618",2010,"Zollikon","E102",89,0,3,92,0.967391304347826,0,0.0326086956521739
"619",2011,"Zollikon","E102",78,1,7,86,0.906976744186046,0.0116279069767442,0.0813953488372093
"620",2012,"Zollikon","E102",91,1,8,100,0.91,0.01,0.08
"621",2013,"Zollikon","E102",89,2,4,95,0.936842105263158,0.0210526315789474,0.0421052631578947
"622",2014,"Zollikon","E102",104,4,3,111,0.936936936936937,0.036036036036036,0.027027027027027
"623",2015,"Zollikon","E102",106,2,4,112,0.946428571428571,0.0178571428571429,0.0357142857142857
"624",2016,"Zollikon","E102",110,3,2,115,0.956521739130435,0.0260869565217391,0.0173913043478261
"625",2017,"Zollikon","E102",87,4,4,95,0.91578947368421,0.0421052631578947,0.0421052631578947
"626",2018,"Zollikon","E102",116,3,1,120,0.966666666666667,0.025,0.00833333333333333
"627",2019,"Zollikon","E102",122,4,0,126,0.968253968253968,0.0317460317460317,0
"628",2020,"Zollikon","E102",97,9,1,107,0.906542056074766,0.0841121495327103,0.00934579439252336
"629",2021,"Zollikon","E102",108,8,0,116,0.931034482758621,0.0689655172413793,0
"630",2010,"Zumikon","E112",44,0,1,45,0.977777777777778,0,0.0222222222222222
"631",2011,"Zumikon","E112",45,0,2,47,0.957446808510638,0,0.0425531914893617
"632",2012,"Zumikon","E112",46,0,1,47,0.978723404255319,0,0.0212765957446809
"633",2013,"Zumikon","E112",52,0,1,53,0.981132075471698,0,0.0188679245283019
"634",2014,"Zumikon","E112",35,0,0,35,1,0,0
"635",2015,"Zumikon","E112",47,1,2,50,0.94,0.02,0.04
"636",2016,"Zumikon","E112",41,2,0,43,0.953488372093023,0.0465116279069767,0
"637",2017,"Zumikon","E112",40,2,0,42,0.952380952380952,0.0476190476190476,0
"638",2018,"Zumikon","E112",40,3,1,44,0.909090909090909,0.0681818181818182,0.0227272727272727
"639",2019,"Zumikon","E112",51,3,0,54,0.944444444444444,0.0555555555555556,0
"640",2020,"Zumikon","E112",36,4,0,40,0.9,0.1,0
"641",2021,"Zumikon","E112",42,2,0,44,0.954545454545455,0.0454545454545455,0
"642",2010,"B<e4>retswil","F012",43,2,2,47,0.914893617021277,0.0425531914893617,0.0425531914893617
"643",2011,"B<e4>retswil","F012",43,2,2,47,0.914893617021277,0.0425531914893617,0.0425531914893617
"644",2012,"B<e4>retswil","F012",50,3,3,56,0.892857142857143,0.0535714285714286,0.0535714285714286
"645",2013,"B<e4>retswil","F012",42,1,0,43,0.976744186046512,0.0232558139534884,0
"646",2014,"B<e4>retswil","F012",47,4,0,51,0.92156862745098,0.0784313725490196,0
"647",2015,"B<e4>retswil","F012",49,1,0,50,0.98,0.02,0
"648",2016,"B<e4>retswil","F012",34,4,1,39,0.871794871794872,0.102564102564103,0.0256410256410256
"649",2017,"B<e4>retswil","F012",53,9,0,62,0.854838709677419,0.145161290322581,0
"650",2018,"B<e4>retswil","F012",50,10,1,61,0.819672131147541,0.163934426229508,0.0163934426229508
"651",2019,"B<e4>retswil","F012",46,5,0,51,0.901960784313726,0.0980392156862745,0
"652",2020,"B<e4>retswil","F012",38,10,0,48,0.791666666666667,0.208333333333333,0
"653",2021,"B<e4>retswil","F012",42,10,0,52,0.807692307692308,0.192307692307692,0
"654",2010,"Bubikon","F032",75,0,3,78,0.961538461538462,0,0.0384615384615385
"655",2011,"Bubikon","F032",78,1,0,79,0.987341772151899,0.0126582278481013,0
"656",2012,"Bubikon","F032",75,0,1,76,0.986842105263158,0,0.0131578947368421
"657",2013,"Bubikon","F032",71,4,0,75,0.946666666666667,0.0533333333333333,0
"658",2014,"Bubikon","F032",71,3,2,76,0.934210526315789,0.0394736842105263,0.0263157894736842
"659",2015,"Bubikon","F032",80,5,2,87,0.919540229885057,0.0574712643678161,0.0229885057471264
"660",2016,"Bubikon","F032",76,4,0,80,0.95,0.05,0
"661",2017,"Bubikon","F032",70,5,0,75,0.933333333333333,0.0666666666666667,0
"662",2018,"Bubikon","F032",82,10,0,92,0.891304347826087,0.108695652173913,0
"663",2019,"Bubikon","F032",66,13,0,79,0.835443037974684,0.164556962025316,0
"664",2020,"Bubikon","F032",71,15,0,86,0.825581395348837,0.174418604651163,0
"665",2021,"Bubikon","F032",68,9,0,77,0.883116883116883,0.116883116883117,0
"666",2010,"D<fc>rnten","F042",72,2,1,75,0.96,0.0266666666666667,0.0133333333333333
"667",2011,"D<fc>rnten","F042",71,2,2,75,0.946666666666667,0.0266666666666667,0.0266666666666667
"668",2012,"D<fc>rnten","F042",86,4,0,90,0.955555555555556,0.0444444444444444,0
"669",2013,"D<fc>rnten","F042",74,3,0,77,0.961038961038961,0.038961038961039,0
"670",2014,"D<fc>rnten","F042",69,3,2,74,0.932432432432432,0.0405405405405405,0.027027027027027
"671",2015,"D<fc>rnten","F042",75,6,0,81,0.925925925925926,0.0740740740740741,0
"672",2016,"D<fc>rnten","F042",71,2,1,74,0.959459459459459,0.027027027027027,0.0135135135135135
"673",2017,"D<fc>rnten","F042",88,4,0,92,0.956521739130435,0.0434782608695652,0
"674",2018,"D<fc>rnten","F042",78,10,0,88,0.886363636363636,0.113636363636364,0
"675",2019,"D<fc>rnten","F042",64,7,0,71,0.901408450704225,0.0985915492957746,0
"676",2020,"D<fc>rnten","F042",65,10,0,75,0.866666666666667,0.133333333333333,0
"677",2021,"D<fc>rnten","F042",71,19,0,90,0.788888888888889,0.211111111111111,0
"678",2010,"Fischenthal","F062",31,1,0,32,0.96875,0.03125,0
"679",2011,"Fischenthal","F062",22,0,0,22,1,0,0
"680",2012,"Fischenthal","F062",36,0,1,37,0.972972972972973,0,0.027027027027027
"681",2013,"Fischenthal","F062",26,1,0,27,0.962962962962963,0.037037037037037,0
"682",2014,"Fischenthal","F062",23,1,1,25,0.92,0.04,0.04
"683",2015,"Fischenthal","F062",29,3,0,32,0.90625,0.09375,0
"684",2016,"Fischenthal","F062",38,3,0,41,0.926829268292683,0.0731707317073171,0
"685",2017,"Fischenthal","F062",30,3,0,33,0.909090909090909,0.0909090909090909,0
"686",2018,"Fischenthal","F062",18,1,0,19,0.947368421052632,0.0526315789473684,0
"687",2019,"Fischenthal","F062",26,3,0,29,0.896551724137931,0.103448275862069,0
"688",2020,"Fischenthal","F062",22,5,0,27,0.814814814814815,0.185185185185185,0
"689",2021,"Fischenthal","F062",23,4,0,27,0.851851851851852,0.148148148148148,0
"690",2010,"Gossau","F070",84,1,1,86,0.976744186046512,0.0116279069767442,0.0116279069767442
"691",2011,"Gossau","F072",87,1,2,90,0.966666666666667,0.0111111111111111,0.0222222222222222
"692",2012,"Gossau","F072",92,7,0,99,0.929292929292929,0.0707070707070707,0
"693",2013,"Gossau","F072",121,5,1,127,0.952755905511811,0.0393700787401575,0.0078740157480315
"694",2014,"Gossau","F072",83,5,1,89,0.932584269662921,0.0561797752808989,0.0112359550561798
"695",2015,"Gossau","F072",101,8,0,109,0.926605504587156,0.073394495412844,0
"696",2016,"Gossau","F072",92,5,1,98,0.938775510204082,0.0510204081632653,0.0102040816326531
"697",2017,"Gossau","F072",93,8,2,103,0.902912621359223,0.0776699029126214,0.0194174757281553
"698",2018,"Gossau","F072",97,12,0,109,0.889908256880734,0.110091743119266,0
"699",2019,"Gossau","F072",91,17,0,108,0.842592592592593,0.157407407407407,0
"700",2020,"Gossau","F072",81,24,0,105,0.771428571428571,0.228571428571429,0
"701",2021,"Gossau","F072",89,20,0,109,0.81651376146789,0.18348623853211,0
"702",2010,"Gr<fc>ningen","F092",28,0,1,29,0.96551724137931,0,0.0344827586206897
"703",2011,"Gr<fc>ningen","F092",31,0,0,31,1,0,0
"704",2012,"Gr<fc>ningen","F092",32,1,0,33,0.96969696969697,0.0303030303030303,0
"705",2013,"Gr<fc>ningen","F092",34,3,1,38,0.894736842105263,0.0789473684210526,0.0263157894736842
"706",2014,"Gr<fc>ningen","F092",40,0,2,42,0.952380952380952,0,0.0476190476190476
"707",2015,"Gr<fc>ningen","F092",32,2,0,34,0.941176470588235,0.0588235294117647,0
"708",2016,"Gr<fc>ningen","F092",30,3,2,35,0.857142857142857,0.0857142857142857,0.0571428571428571
"709",2017,"Gr<fc>ningen","F092",35,5,0,40,0.875,0.125,0
"710",2018,"Gr<fc>ningen","F092",29,7,0,36,0.805555555555556,0.194444444444444,0
"711",2019,"Gr<fc>ningen","F092",38,7,0,45,0.844444444444444,0.155555555555556,0
"712",2020,"Gr<fc>ningen","F092",41,12,0,53,0.773584905660377,0.226415094339623,0
"713",2021,"Gr<fc>ningen","F092",45,7,0,52,0.865384615384615,0.134615384615385,0
"714",2010,"Hinwil","F102",88,3,1,92,0.956521739130435,0.0326086956521739,0.0108695652173913
"715",2011,"Hinwil","F102",83,3,4,90,0.922222222222222,0.0333333333333333,0.0444444444444444
"716",2012,"Hinwil","F102",85,1,7,93,0.913978494623656,0.010752688172043,0.0752688172043011
"717",2013,"Hinwil","F102",88,9,1,98,0.897959183673469,0.0918367346938776,0.0102040816326531
"718",2014,"Hinwil","F102",129,16,0,145,0.889655172413793,0.110344827586207,0
"719",2015,"Hinwil","F102",117,5,2,124,0.943548387096774,0.0403225806451613,0.0161290322580645
"720",2016,"Hinwil","F102",103,8,1,112,0.919642857142857,0.0714285714285714,0.00892857142857143
"721",2017,"Hinwil","F102",96,6,0,102,0.941176470588235,0.0588235294117647,0
"722",2018,"Hinwil","F102",101,10,1,112,0.901785714285714,0.0892857142857143,0.00892857142857143
"723",2019,"Hinwil","F102",99,17,0,116,0.853448275862069,0.146551724137931,0
"724",2020,"Hinwil","F102",99,15,0,114,0.868421052631579,0.131578947368421,0
"725",2021,"Hinwil","F102",90,25,0,115,0.782608695652174,0.217391304347826,0
"726",2010,"R<fc>ti","F120",123,3,3,129,0.953488372093023,0.0232558139534884,0.0232558139534884
"727",2011,"R<fc>ti","F120",106,5,1,112,0.946428571428571,0.0446428571428571,0.00892857142857143
"728",2012,"R<fc>ti","F120",102,3,6,111,0.918918918918919,0.027027027027027,0.0540540540540541
"729",2013,"R<fc>ti","F120",110,3,3,116,0.948275862068966,0.0258620689655172,0.0258620689655172
"730",2014,"R<fc>ti","F122",102,1,4,107,0.953271028037383,0.00934579439252336,0.0373831775700935
"731",2015,"R<fc>ti","F122",113,4,1,118,0.957627118644068,0.0338983050847458,0.00847457627118644
"732",2016,"R<fc>ti","F122",107,3,0,110,0.972727272727273,0.0272727272727273,0
"733",2017,"R<fc>ti","F122",128,16,0,144,0.888888888888889,0.111111111111111,0
"734",2018,"R<fc>ti","F122",105,13,0,118,0.889830508474576,0.110169491525424,0
"735",2019,"R<fc>ti","F122",96,17,0,113,0.849557522123894,0.150442477876106,0
"736",2020,"R<fc>ti","F122",115,15,0,130,0.884615384615385,0.115384615384615,0
"737",2021,"R<fc>ti","F122",122,13,0,135,0.903703703703704,0.0962962962962963,0
"738",2010,"Seegr<e4>ben","F140",12,0,2,14,0.857142857142857,0,0.142857142857143
"739",2011,"Seegr<e4>ben","F140",11,1,0,12,0.916666666666667,0.0833333333333333,0
"740",2012,"Seegr<e4>ben","F140",11,0,1,12,0.916666666666667,0,0.0833333333333333
"741",2013,"Seegr<e4>ben","F140",12,0,3,15,0.8,0,0.2
"742",2014,"Seegr<e4>ben","F140",10,0,1,11,0.909090909090909,0,0.0909090909090909
"743",2015,"Seegr<e4>ben","F140",15,1,0,16,0.9375,0.0625,0
"744",2016,"Seegr<e4>ben","F140",14,0,1,15,0.933333333333333,0,0.0666666666666667
"745",2017,"Seegr<e4>ben","F140",20,2,0,22,0.909090909090909,0.0909090909090909,0
"746",2018,"Seegr<e4>ben","F140",13,2,0,15,0.866666666666667,0.133333333333333,0
"747",2019,"Seegr<e4>ben","F140",14,2,0,16,0.875,0.125,0
"748",2020,"Seegr<e4>ben","F140",14,0,0,14,1,0,0
"749",2021,"Seegr<e4>ben","F140",11,1,0,12,0.916666666666667,0.0833333333333333,0
"750",2010,"Wald","F152",88,0,3,91,0.967032967032967,0,0.032967032967033
"751",2011,"Wald","F152",85,0,0,85,1,0,0
"752",2012,"Wald","F152",94,2,1,97,0.969072164948454,0.0206185567010309,0.0103092783505155
"753",2013,"Wald","F152",90,2,0,92,0.978260869565217,0.0217391304347826,0
"754",2014,"Wald","F152",77,1,0,78,0.987179487179487,0.0128205128205128,0
"755",2015,"Wald","F152",96,2,0,98,0.979591836734694,0.0204081632653061,0
"756",2016,"Wald","F152",99,6,0,105,0.942857142857143,0.0571428571428571,0
"757",2017,"Wald","F152",71,3,0,74,0.959459459459459,0.0405405405405405,0
"758",2018,"Wald","F152",118,4,0,122,0.967213114754098,0.0327868852459016,0
"759",2019,"Wald","F152",99,10,0,109,0.908256880733945,0.0917431192660551,0
"760",2020,"Wald","F152",88,11,0,99,0.888888888888889,0.111111111111111,0
"761",2021,"Wald","F152",81,17,0,98,0.826530612244898,0.173469387755102,0
"762",2010,"Wetzikon","F170",207,5,14,226,0.915929203539823,0.0221238938053097,0.0619469026548673
"763",2011,"Wetzikon","F170",198,9,12,219,0.904109589041096,0.0410958904109589,0.0547945205479452
"764",2012,"Wetzikon","F170",207,7,5,219,0.945205479452055,0.0319634703196347,0.0228310502283105
"765",2013,"Wetzikon","F170",203,7,4,214,0.948598130841122,0.0327102803738318,0.0186915887850467
"766",2014,"Wetzikon","F170",217,6,2,225,0.964444444444444,0.0266666666666667,0.00888888888888889
"767",2015,"Wetzikon","F170",223,6,3,232,0.961206896551724,0.0258620689655172,0.0129310344827586
"768",2016,"Wetzikon","F170",231,5,2,238,0.970588235294118,0.0210084033613445,0.00840336134453781
"769",2017,"Wetzikon","F170",228,14,2,244,0.934426229508197,0.0573770491803279,0.00819672131147541
"770",2018,"Wetzikon","F173",238,9,0,247,0.963562753036437,0.0364372469635627,0
"771",2019,"Wetzikon","F173",253,24,0,277,0.913357400722022,0.0866425992779783,0
"772",2020,"Wetzikon","F173",261,17,0,278,0.938848920863309,0.0611510791366906,0
"773",2021,"Wetzikon","F173",247,27,0,274,0.901459854014598,0.0985401459854015,0
"774",2010,"D<fc>bendorf","G010",211,0,9,220,0.959090909090909,0,0.0409090909090909
"775",2011,"D<fc>bendorf","G010",201,1,12,214,0.939252336448598,0.00467289719626168,0.0560747663551402
"776",2012,"D<fc>bendorf","G010",231,1,4,236,0.978813559322034,0.00423728813559322,0.0169491525423729
"777",2013,"D<fc>bendorf","G010",212,4,5,221,0.959276018099548,0.0180995475113122,0.0226244343891403
"778",2014,"D<fc>bendorf","G010",238,1,3,242,0.983471074380165,0.00413223140495868,0.012396694214876
"779",2015,"D<fc>bendorf","G010",234,2,1,237,0.987341772151899,0.00843881856540084,0.00421940928270042
"780",2016,"D<fc>bendorf","G010",245,7,4,256,0.95703125,0.02734375,0.015625
"781",2017,"D<fc>bendorf","G010",223,5,2,230,0.969565217391304,0.0217391304347826,0.00869565217391304
"782",2018,"D<fc>bendorf","G010",238,7,2,247,0.963562753036437,0.0283400809716599,0.00809716599190283
"783",2019,"D<fc>bendorf","G010",241,7,0,248,0.971774193548387,0.0282258064516129,0
"784",2020,"D<fc>bendorf","G010",270,18,0,288,0.9375,0.0625,0
"785",2021,"D<fc>bendorf","G010",219,10,0,229,0.956331877729258,0.0436681222707424,0
"786",2010,"Egg","G032",70,2,1,73,0.958904109589041,0.0273972602739726,0.0136986301369863
"787",2011,"Egg","G032",59,1,3,63,0.936507936507937,0.0158730158730159,0.0476190476190476
"788",2012,"Egg","G032",62,1,3,66,0.939393939393939,0.0151515151515152,0.0454545454545455
"789",2013,"Egg","G032",77,1,4,82,0.939024390243902,0.0121951219512195,0.0487804878048781
"790",2014,"Egg","G032",93,3,2,98,0.948979591836735,0.0306122448979592,0.0204081632653061
"791",2015,"Egg","G032",74,3,1,78,0.948717948717949,0.0384615384615385,0.0128205128205128
"792",2016,"Egg","G032",82,3,0,85,0.964705882352941,0.0352941176470588,0
"793",2017,"Egg","G032",81,6,1,88,0.920454545454545,0.0681818181818182,0.0113636363636364
"794",2018,"Egg","G032",86,8,0,94,0.914893617021277,0.0851063829787234,0
"795",2019,"Egg","G032",71,11,0,82,0.865853658536585,0.134146341463415,0
"796",2020,"Egg","G032",84,6,0,90,0.933333333333333,0.0666666666666667,0
"797",2021,"Egg","G032",84,12,0,96,0.875,0.125,0
"798",2010,"F<e4>llanden","G042",82,2,5,89,0.921348314606742,0.0224719101123595,0.0561797752808989
"799",2011,"F<e4>llanden","G042",72,2,3,77,0.935064935064935,0.025974025974026,0.038961038961039
"800",2012,"F<e4>llanden","G042",88,2,2,92,0.956521739130435,0.0217391304347826,0.0217391304347826
"801",2013,"F<e4>llanden","G042",84,1,7,92,0.91304347826087,0.0108695652173913,0.0760869565217391
"802",2014,"F<e4>llanden","G042",91,1,0,92,0.989130434782609,0.0108695652173913,0
"803",2015,"F<e4>llanden","G042",92,2,5,99,0.929292929292929,0.0202020202020202,0.0505050505050505
"804",2016,"F<e4>llanden","G042",100,3,1,104,0.961538461538462,0.0288461538461538,0.00961538461538462
"805",2017,"F<e4>llanden","G042",77,9,2,88,0.875,0.102272727272727,0.0227272727272727
"806",2018,"F<e4>llanden","G042",83,5,0,88,0.943181818181818,0.0568181818181818,0
"807",2019,"F<e4>llanden","G042",99,3,0,102,0.970588235294118,0.0294117647058824,0
"808",2020,"F<e4>llanden","G042",101,6,0,107,0.94392523364486,0.0560747663551402,0
"809",2021,"F<e4>llanden","G042",86,10,0,96,0.895833333333333,0.104166666666667,0
"810",2010,"Greifensee","G050",36,1,3,40,0.9,0.025,0.075
"811",2011,"Greifensee","G050",53,5,2,60,0.883333333333333,0.0833333333333333,0.0333333333333333
"812",2012,"Greifensee","G050",55,1,1,57,0.964912280701754,0.0175438596491228,0.0175438596491228
"813",2013,"Greifensee","G050",63,0,2,65,0.969230769230769,0,0.0307692307692308
"814",2014,"Greifensee","G050",61,0,1,62,0.983870967741935,0,0.0161290322580645
"815",2015,"Greifensee","G050",59,2,3,64,0.921875,0.03125,0.046875
"816",2016,"Greifensee","G050",47,3,2,52,0.903846153846154,0.0576923076923077,0.0384615384615385
"817",2017,"Greifensee","G050",60,6,0,66,0.909090909090909,0.0909090909090909,0
"818",2018,"Greifensee","G050",53,5,0,58,0.913793103448276,0.0862068965517241,0
"819",2019,"Greifensee","G050",75,5,0,80,0.9375,0.0625,0
"820",2020,"Greifensee","G050",56,7,0,63,0.888888888888889,0.111111111111111,0
"821",2021,"Greifensee","G050",54,3,0,57,0.947368421052632,0.0526315789473684,0
"822",2010,"Maur","G062",84,1,1,86,0.976744186046512,0.0116279069767442,0.0116279069767442
"823",2011,"Maur","G062",72,3,3,78,0.923076923076923,0.0384615384615385,0.0384615384615385
"824",2012,"Maur","G062",98,2,3,103,0.951456310679612,0.0194174757281553,0.029126213592233
"825",2013,"Maur","G062",86,1,1,88,0.977272727272727,0.0113636363636364,0.0113636363636364
"826",2014,"Maur","G062",90,1,4,95,0.947368421052632,0.0105263157894737,0.0421052631578947
"827",2015,"Maur","G062",74,4,2,80,0.925,0.05,0.025
"828",2016,"Maur","G062",96,2,0,98,0.979591836734694,0.0204081632653061,0
"829",2017,"Maur","G062",103,3,1,107,0.962616822429907,0.0280373831775701,0.00934579439252336
"830",2018,"Maur","G062",104,4,0,108,0.962962962962963,0.037037037037037,0
"831",2019,"Maur","G062",104,2,0,106,0.981132075471698,0.0188679245283019,0
"832",2020,"Maur","G062",102,6,0,108,0.944444444444444,0.0555555555555556,0
"833",2021,"Maur","G062",85,8,0,93,0.913978494623656,0.0860215053763441,0
"834",2010,"M<f6>nchaltorf","G072",28,0,1,29,0.96551724137931,0,0.0344827586206897
"835",2011,"M<f6>nchaltorf","G072",28,0,1,29,0.96551724137931,0,0.0344827586206897
"836",2012,"M<f6>nchaltorf","G072",25,0,1,26,0.961538461538462,0,0.0384615384615385
"837",2013,"M<f6>nchaltorf","G072",34,0,0,34,1,0,0
"838",2014,"M<f6>nchaltorf","G072",32,2,0,34,0.941176470588235,0.0588235294117647,0
"839",2015,"M<f6>nchaltorf","G072",37,1,4,42,0.880952380952381,0.0238095238095238,0.0952380952380952
"840",2016,"M<f6>nchaltorf","G072",41,3,0,44,0.931818181818182,0.0681818181818182,0
"841",2017,"M<f6>nchaltorf","G072",44,4,1,49,0.897959183673469,0.0816326530612245,0.0204081632653061
"842",2018,"M<f6>nchaltorf","G072",39,3,0,42,0.928571428571429,0.0714285714285714,0
"843",2019,"M<f6>nchaltorf","G072",45,3,0,48,0.9375,0.0625,0
"844",2020,"M<f6>nchaltorf","G072",38,5,0,43,0.883720930232558,0.116279069767442,0
"845",2021,"M<f6>nchaltorf","G072",38,5,0,43,0.883720930232558,0.116279069767442,0
"846",2010,"Schwerzenbach","G090",30,0,1,31,0.967741935483871,0,0.032258064516129
"847",2011,"Schwerzenbach","G090",31,0,0,31,1,0,0
"848",2012,"Schwerzenbach","G090",42,0,1,43,0.976744186046512,0,0.0232558139534884
"849",2013,"Schwerzenbach","G090",49,1,0,50,0.98,0.02,0
"850",2014,"Schwerzenbach","G090",43,1,1,45,0.955555555555556,0.0222222222222222,0.0222222222222222
"851",2015,"Schwerzenbach","G090",61,0,2,63,0.968253968253968,0,0.0317460317460317
"852",2016,"Schwerzenbach","G090",52,1,0,53,0.981132075471698,0.0188679245283019,0
"853",2017,"Schwerzenbach","G090",40,2,2,44,0.909090909090909,0.0454545454545455,0.0454545454545455
"854",2018,"Schwerzenbach","G090",62,2,1,65,0.953846153846154,0.0307692307692308,0.0153846153846154
"855",2019,"Schwerzenbach","G090",50,4,0,54,0.925925925925926,0.0740740740740741,0
"856",2020,"Schwerzenbach","G090",54,2,0,56,0.964285714285714,0.0357142857142857,0
"857",2021,"Schwerzenbach","G090",47,5,0,52,0.903846153846154,0.0961538461538462,0
"858",2010,"Uster","G100",301,9,6,316,0.95253164556962,0.0284810126582278,0.0189873417721519
"859",2011,"Uster","G100",317,5,6,328,0.966463414634146,0.0152439024390244,0.0182926829268293
"860",2012,"Uster","G100",353,10,4,367,0.961852861035422,0.0272479564032698,0.0108991825613079
"861",2013,"Uster","G100",337,12,8,357,0.943977591036415,0.0336134453781513,0.0224089635854342
"862",2014,"Uster","G100",329,12,6,347,0.948126801152738,0.0345821325648415,0.0172910662824208
"863",2015,"Uster","G100",370,15,5,390,0.948717948717949,0.0384615384615385,0.0128205128205128
"864",2016,"Uster","G100",329,16,4,349,0.94269340974212,0.0458452722063037,0.0114613180515759
"865",2017,"Uster","G100",338,18,2,358,0.94413407821229,0.0502793296089385,0.00558659217877095
"866",2018,"Uster","G100",385,18,1,404,0.952970297029703,0.0445544554455446,0.00247524752475248
"867",2019,"Uster","G100",331,27,0,358,0.924581005586592,0.0754189944134078,0
"868",2020,"Uster","G100",346,36,0,382,0.905759162303665,0.0942408376963351,0
"869",2021,"Uster","G100",299,45,0,344,0.869186046511628,0.130813953488372,0
"870",2010,"Volketswil","G122",167,1,14,182,0.917582417582418,0.00549450549450549,0.0769230769230769
"871",2011,"Volketswil","G122",202,2,9,213,0.948356807511737,0.00938967136150235,0.0422535211267606
"872",2012,"Volketswil","G122",201,4,8,213,0.943661971830986,0.0187793427230047,0.0375586854460094
"873",2013,"Volketswil","G122",193,3,9,205,0.941463414634146,0.0146341463414634,0.0439024390243902
"874",2014,"Volketswil","G122",189,6,3,198,0.954545454545455,0.0303030303030303,0.0151515151515152
"875",2015,"Volketswil","G122",247,4,2,253,0.976284584980237,0.0158102766798419,0.00790513833992095
"876",2016,"Volketswil","G122",212,12,2,226,0.938053097345133,0.0530973451327434,0.00884955752212389
"877",2017,"Volketswil","G122",213,17,6,236,0.902542372881356,0.0720338983050847,0.0254237288135593
"878",2018,"Volketswil","G122",234,15,0,249,0.939759036144578,0.0602409638554217,0
"879",2019,"Volketswil","G122",223,18,0,241,0.925311203319502,0.0746887966804979,0
"880",2020,"Volketswil","G122",190,20,0,210,0.904761904761905,0.0952380952380952,0
"881",2021,"Volketswil","G122",206,20,0,226,0.911504424778761,0.0884955752212389,0
"882",2010,"Wangen-Br<fc>ttisellen","G132",74,0,3,77,0.961038961038961,0,0.038961038961039
"883",2011,"Wangen-Br<fc>ttisellen","G132",69,1,3,73,0.945205479452055,0.0136986301369863,0.0410958904109589
"884",2012,"Wangen-Br<fc>ttisellen","G132",68,0,2,70,0.971428571428571,0,0.0285714285714286
"885",2013,"Wangen-Br<fc>ttisellen","G132",56,0,1,57,0.982456140350877,0,0.0175438596491228
"886",2014,"Wangen-Br<fc>ttisellen","G132",79,0,3,82,0.963414634146341,0,0.0365853658536585
"887",2015,"Wangen-Br<fc>ttisellen","G132",81,4,2,87,0.931034482758621,0.0459770114942529,0.0229885057471264
"888",2016,"Wangen-Br<fc>ttisellen","G132",78,6,2,86,0.906976744186046,0.0697674418604651,0.0232558139534884
"889",2017,"Wangen-Br<fc>ttisellen","G132",74,2,1,77,0.961038961038961,0.025974025974026,0.012987012987013
"890",2018,"Wangen-Br<fc>ttisellen","G132",70,8,0,78,0.897435897435897,0.102564102564103,0
"891",2019,"Wangen-Br<fc>ttisellen","G132",88,3,0,91,0.967032967032967,0.032967032967033,0
"892",2020,"Wangen-Br<fc>ttisellen","G132",74,11,0,85,0.870588235294118,0.129411764705882,0
"893",2021,"Wangen-Br<fc>ttisellen","G132",73,8,0,81,0.901234567901235,0.0987654320987654,0
"894",2010,"Bauma","H012",36,0,1,37,0.972972972972973,0,0.027027027027027
"895",2011,"Bauma","H012",41,0,4,45,0.911111111111111,0,0.0888888888888889
"896",2012,"Bauma","H012",36,3,1,40,0.9,0.075,0.025
"897",2013,"Bauma","H012",30,2,1,33,0.909090909090909,0.0606060606060606,0.0303030303030303
"898",2014,"Bauma","H012",49,3,0,52,0.942307692307692,0.0576923076923077,0
"899",2010,"Fehraltorf","H022",60,1,2,63,0.952380952380952,0.0158730158730159,0.0317460317460317
"900",2011,"Fehraltorf","H022",62,1,0,63,0.984126984126984,0.0158730158730159,0
"901",2012,"Fehraltorf","H022",64,5,1,70,0.914285714285714,0.0714285714285714,0.0142857142857143
"902",2013,"Fehraltorf","H022",76,4,2,82,0.926829268292683,0.0487804878048781,0.024390243902439
"903",2014,"Fehraltorf","H022",62,2,2,66,0.939393939393939,0.0303030303030303,0.0303030303030303
"904",2015,"Fehraltorf","H022",70,3,0,73,0.958904109589041,0.0410958904109589,0
